date,sh600099_daily,sh600100_daily,sh600101_daily,sh600103_daily,sh600105_daily,sh600107_daily,sh600110_daily,sh600116_daily,sh600131_daily,sh600150_daily,sh600151_daily,sh600152_daily,sh600163_daily,sh600169_daily,sh600172_daily,sh600176_daily,sh600182_daily,sh600184_daily,sh600690_daily,sh600893_daily,sh600900_daily,sh601012_daily,sh601218_daily,sh688001_daily,sh688003_daily,sh688005_daily,sh688006_daily,sh688010_daily,sh688011_daily,sh688012_daily,sh688016_daily,sh688017_daily,sh688022_daily,sh688025_daily,sh688026_daily,sh688037_daily,sh688041_daily,sh688047_daily,sh688048_daily,sh688049_daily,sh688052_daily,sh688055_daily,sh688056_daily,sh688070_daily,sh688072_daily,sh688092_daily,sh688097_daily,sh688113_daily,sh688121_daily,sh688125_daily,sh688128_daily,sh688155_daily,sh688218_daily,sh688308_daily,sh688330_daily,sh688390_daily,sh688396_daily,sh688418_daily,sh688499_daily,sh688516_daily,sh688518_daily,sh688556_daily,sh688559_daily,sh688567_daily,sh688577_daily,sh688599_daily,sh688600_daily,sh688628_daily,sh688676_daily,sh688686_daily,sh688696_daily,sh688698_daily,sh688700_daily,sh688768_daily,sh688819_daily,sz000026_daily,sz000151_daily,sz000157_daily,sz000333_daily,sz000400_daily,sz000404_daily,sz000410_daily,sz000425_daily,sz000488_daily,sz000521_daily,sz000651_daily,sz300022_daily,sz300029_daily,sz300035_daily,sz300062_daily,sz300066_daily,sz300068_daily,sz300069_daily,sz300073_daily,sz300080_daily,sz300084_daily,sz300093_daily,sz300095_daily,sz300097_daily,sz300103_daily,sz300105_daily,sz300111_daily,sz300112_daily,sz300118_daily,sz300124_daily,sz300125_daily,sz300126_daily,sz300129_daily,sz300274_daily,sz300750_daily
2024-06-18,19.57,118.2,104.64,10.33,45.66,8.93,48.13,46.09,108.88,128.74,23.52,15.89,11.45,19.57,20.08,209.27,17.14,29.77,1344.22,138.37,99.34,326.32,6.9,23.79,37.62,27.06,28.43,17.62,15.68,143.5,172.45,132.08,21.11,46.53,14.6,150.22,74.78,97.96,48.31,27.74,157.35,3.41,24.19,31.11,299.15,32.75,22.25,31.35,13.53,33.63,20.04,55.08,18.94,32.61,31.97,182.17,39.5,18.4,30.9,147.39,16.81,48.72,36.13,11.35,64.21,20.69,15.2,37.27,60.94,114.41,125.09,30.15,57.03,38.44,27.53,90.52,29.49,663.49,346.82,274.59,24.72,18.42,346.71,34.87,54.26,8735.16,14.76,3.98,81.16,34.59,65.86,24.5,21.77,162.68,8.65,24.59,27.78,23.97,21.29,20.83,44.72,4.57,28.21,45.44,1379.08,10.49,17.88,46.44,667.51,355.22
2024-06-19,19.68,116.92,100.84,9.89,45.66,8.83,46.7,45.38,107.44,125.83,23.04,15.8,11.53,19.26,19.8,207.2,17.09,29.44,1322.33,137.67,100.2,318.91,6.86,23.48,37.49,26.32,27.61,17.68,15.58,146.05,169.66,131.08,20.75,46.12,14.64,150.44,75.47,100.59,47.53,27.3,151.61,3.39,24.27,31.03,303.65,32.35,21.56,31.07,13.12,34.95,20.07,54.67,18.72,32.13,31.68,174.37,39.19,18.18,30.25,143.55,17.19,46.77,35.3,10.93,63.01,20.11,15.26,36.58,59.5,111.54,121.5,29.61,57.28,38.57,26.83,90.23,28.97,655.96,342.33,270.46,24.39,18.5,344.35,34.68,51.81,8642.21,14.84,4.13,79.5,33.57,65.86,23.9,21.14,159.04,8.33,24.32,27.93,23.8,21.4,22.56,43.65,4.53,28.61,44.04,1333.0,10.08,17.96,45.32,656.38,352.76
2024-06-20,19.21,112.01,97.27,9.56,43.92,8.57,45.26,44.74,98.81,126.92,22.42,15.4,11.26,18.86,18.87,200.4,17.0,28.41,1314.73,135.87,101.27,303.71,6.66,23.49,37.81,25.51,27.36,17.81,15.8,148.63,164.76,129.43,20.82,45.7,14.87,154.49,75.05,100.28,48.61,28.09,156.9,3.4,25.16,30.35,307.75,32.47,21.22,31.37,13.3,34.26,19.89,54.32,18.76,32.26,32.13,167.6,40.46,18.09,29.49,142.62,16.62,45.12,35.24,10.45,61.33,19.41,15.17,36.77,57.09,111.19,121.83,29.28,55.16,38.38,26.3,89.04,28.56,650.94,344.84,265.52,23.8,18.04,340.59,33.6,50.43,8596.81,14.48,3.86,76.8,32.82,63.7,22.73,20.34,153.1,7.94,23.96,26.09,23.04,20.42,21.34,43.65,4.42,27.57,42.37,1280.72,9.34,17.37,44.26,651.77,350.85
2024-06-24,18.19,106.89,101.14,9.29,41.95,8.21,43.39,44.15,94.36,124.54,22.61,14.35,11.17,18.45,17.18,201.91,16.57,27.11,1328.13,134.11,103.23,292.99,6.73,22.79,36.69,23.83,25.8,16.48,14.49,148.05,156.74,115.58,19.11,41.19,13.97,147.71,73.77,94.05,44.18,26.82,173.32,3.2,22.89,28.43,288.77,30.4,20.69,28.9,12.5,31.42,19.11,53.99,17.94,29.92,29.8,166.0,40.55,16.52,26.82,140.74,15.79,41.88,33.11,9.77,56.6,18.49,14.75,35.12,56.26,103.58,115.15,28.5,51.7,34.89,26.06,86.36,27.89,651.78,347.04,265.68,23.26,17.43,344.35,32.62,48.99,8657.34,13.71,3.63,73.31,30.98,60.03,21.28,18.83,148.18,7.51,23.55,26.93,21.78,19.14,22.82,41.31,4.24,25.97,42.47,1263.12,8.29,16.29,42.34,649.28,348.97
2024-06-26,19.12,110.52,92.78,9.56,43.92,8.72,45.69,45.06,90.4,123.87,22.42,14.91,11.36,18.86,18.21,211.16,16.83,27.91,1311.6,132.64,102.38,285.77,7.03,23.48,35.78,24.61,26.57,16.81,15.1,144.12,158.39,118.07,19.76,40.98,14.57,142.95,72.79,90.26,42.51,27.03,152.68,3.2,23.91,28.92,283.07,31.35,21.22,29.54,12.04,31.98,19.11,53.95,18.52,29.92,30.88,171.19,39.24,16.92,28.09,137.73,15.91,41.95,33.35,10.06,59.37,19.01,14.5,35.45,53.57,100.82,113.87,28.61,52.41,35.82,26.45,89.13,28.36,652.62,343.67,262.52,23.86,18.04,350.94,34.38,50.0,8627.08,14.64,3.74,77.06,32.0,63.05,21.85,19.7,149.93,7.88,24.14,26.56,23.3,20.16,23.48,42.31,4.35,27.57,43.59,1285.67,8.42,17.57,43.71,615.98,346.22
2024-06-27,18.9,108.6,88.99,9.4,42.99,8.44,44.11,44.28,89.16,125.03,21.75,14.54,11.1,18.35,17.46,210.03,16.55,27.31,1268.72,130.75,102.98,277.98,6.83,23.33,35.08,23.82,25.73,16.37,15.02,141.95,153.65,115.95,19.45,40.26,14.3,138.36,71.19,88.57,40.67,26.74,148.32,3.12,23.33,28.34,276.44,31.09,20.82,28.62,11.76,31.51,18.56,54.16,18.18,28.75,30.09,163.67,37.68,16.28,27.43,132.16,16.25,40.23,32.37,9.78,57.18,18.33,14.04,34.4,52.6,97.61,110.96,27.59,50.96,34.8,25.67,87.05,28.64,630.86,342.86,257.91,23.11,17.78,331.18,33.8,47.61,8534.13,14.52,3.61,74.97,31.6,61.97,21.43,20.0,146.72,7.59,23.87,26.0,22.75,19.94,24.04,41.64,4.24,27.13,42.78,1271.05,8.42,17.37,42.77,608.3,345.27
2024-06-28,18.99,108.6,93.47,9.4,43.22,8.28,43.82,44.48,90.4,134.84,21.56,14.72,11.53,18.55,17.56,208.52,16.59,28.21,1267.82,134.89,103.34,273.3,6.83,23.31,34.99,23.52,25.44,16.57,15.25,141.78,152.98,116.0,19.46,41.49,14.23,132.7,70.46,87.93,40.95,26.87,144.63,3.2,23.38,28.44,263.56,31.07,21.28,28.88,12.13,32.42,18.8,55.99,18.27,28.42,30.44,157.55,37.87,17.2,26.98,129.46,17.13,39.27,33.12,9.6,57.87,18.02,14.09,34.78,54.24,96.93,110.93,27.95,51.49,35.07,25.68,87.45,28.53,642.58,345.0,278.64,23.38,17.63,336.36,33.8,47.49,8477.92,14.4,3.54,74.18,33.16,61.76,21.49,22.11,146.77,7.59,24.09,25.63,23.21,20.09,22.71,43.18,4.19,27.65,42.3,1271.05,8.38,17.61,42.4,595.34,336.0
2024-07-02,19.32,103.48,103.35,9.67,43.22,8.28,44.97,45.44,86.27,136.13,21.37,14.75,12.36,18.75,18.21,204.56,16.62,28.18,1217.79,132.12,105.34,269.4,6.93,22.71,32.93,23.05,25.0,16.07,13.89,138.82,161.21,109.6,18.92,39.01,14.34,135.68,71.18,89.5,39.14,25.59,142.87,3.08,23.53,28.49,255.84,29.97,20.04,27.98,11.73,31.07,18.63,59.32,17.56,27.36,30.46,159.46,37.95,16.9,26.6,130.42,16.84,38.61,32.18,9.59,54.78,17.73,13.7,34.58,47.95,89.21,109.88,25.41,50.31,35.19,25.42,88.34,28.83,638.39,336.98,268.11,23.99,17.46,319.89,34.28,47.3,8270.41,15.13,3.65,73.92,34.32,71.69,21.64,22.43,143.9,7.72,24.82,26.01,23.21,19.98,27.95,43.32,4.35,27.81,42.61,1251.73,8.75,17.92,43.02,578.93,328.62
2024-07-03,18.96,103.26,99.02,9.72,42.64,8.15,45.12,45.25,83.91,133.94,21.04,14.72,12.36,18.86,18.87,202.48,16.65,27.78,1195.45,131.6,104.7,269.98,6.83,23.02,33.23,23.2,25.26,15.99,13.85,144.09,157.98,108.05,18.71,38.59,14.1,138.26,71.34,89.27,39.5,26.04,147.75,3.08,23.13,28.18,267.71,29.3,20.01,27.64,12.0,29.9,18.41,57.66,17.05,26.92,29.79,154.91,38.13,16.3,26.82,129.56,16.37,37.82,31.89,9.61,53.59,17.74,13.16,33.47,45.72,88.18,108.75,24.88,49.6,34.69,25.14,89.63,28.22,615.8,337.14,264.47,23.99,17.4,315.06,34.58,46.36,8242.31,15.29,3.75,73.92,33.03,68.02,21.69,21.18,142.53,7.8,24.23,25.83,22.66,19.72,24.39,42.85,4.46,27.41,42.26,1258.17,9.57,17.76,42.34,576.34,335.01
2024-07-04,18.24,100.7,99.32,9.45,41.6,7.92,43.54,44.48,85.74,133.94,20.42,14.23,12.48,18.45,18.03,199.65,16.38,26.95,1195.01,131.16,105.02,262.38,6.56,22.5,33.26,22.42,24.5,15.43,13.29,141.12,155.93,107.2,17.86,37.18,13.53,130.67,69.06,85.76,37.84,25.11,145.31,3.01,22.2,27.36,259.52,28.31,19.55,26.03,11.62,29.18,18.05,55.83,16.39,26.31,28.61,148.14,37.22,15.56,25.71,124.91,16.18,36.86,31.21,9.26,52.49,17.3,12.6,32.49,47.11,86.56,105.24,25.03,47.68,33.21,24.54,87.35,28.0,614.13,345.54,265.68,23.51,16.77,319.89,33.7,45.92,8218.53,14.44,3.51,71.83,32.28,68.88,21.38,20.4,139.32,7.57,23.37,24.72,22.03,20.6,22.41,41.31,4.22,26.57,40.09,1265.35,8.79,17.1,40.41,567.41,335.19
2024-07-05,18.35,101.56,95.17,9.56,42.06,8.1,43.97,44.74,84.88,133.01,20.51,14.42,12.29,18.45,18.31,201.91,16.64,27.02,1190.09,130.68,104.77,263.36,6.61,22.68,33.48,22.4,24.65,15.58,13.39,139.01,160.9,104.84,17.83,36.99,14.26,127.11,71.64,87.28,37.84,24.95,142.55,2.99,22.53,27.07,257.81,28.28,19.32,26.92,12.07,29.28,18.33,54.23,16.23,26.34,28.88,153.76,37.2,15.88,25.86,124.54,16.33,37.26,30.94,9.38,51.34,17.65,12.68,32.0,47.96,87.76,100.2,24.62,46.68,33.49,24.58,88.14,27.89,618.31,342.33,264.95,23.46,16.88,320.37,33.8,46.3,8149.36,14.6,3.62,72.53,32.48,69.32,21.43,20.56,138.21,7.67,23.69,24.83,22.37,22.02,21.55,41.71,5.07,27.17,39.81,1254.45,9.11,17.49,40.85,585.45,331.5
2024-07-08,17.75,98.57,94.37,9.29,40.09,7.79,42.53,43.9,83.27,133.61,19.66,13.99,12.43,17.94,17.56,198.71,16.41,26.09,1180.71,130.16,106.91,255.17,6.34,22.25,32.47,21.68,23.75,15.22,13.21,138.57,157.91,101.7,16.65,35.63,13.68,122.86,71.12,86.5,36.83,24.25,120.6,2.91,21.98,26.1,245.59,27.29,18.8,26.26,11.62,28.83,17.81,53.84,15.54,25.36,28.03,146.57,37.57,15.49,25.5,120.45,15.77,36.0,29.96,9.1,48.24,16.94,12.48,30.78,48.57,84.21,99.23,23.17,47.95,32.03,23.89,86.16,27.7,608.27,343.56,274.1,22.63,16.33,317.47,32.62,44.67,8203.4,14.92,3.42,70.35,31.46,66.51,21.25,19.7,134.32,7.38,22.47,24.04,21.65,22.57,21.24,40.24,5.54,26.01,37.4,1228.19,8.56,16.64,39.91,558.1,328.31
2024-07-09,17.91,100.28,95.87,9.4,41.95,7.38,42.96,46.8,87.61,135.83,19.8,14.32,12.63,18.04,17.46,190.4,16.54,26.75,1174.9,129.31,108.31,256.53,6.44,23.38,33.66,21.63,24.14,15.54,13.59,142.42,160.04,102.58,16.51,37.23,13.77,126.73,73.26,89.56,39.02,26.06,126.51,3.02,22.66,26.11,251.95,28.21,20.8,27.13,11.65,30.09,18.17,52.68,15.99,25.97,28.89,149.94,38.73,16.1,26.0,119.56,17.21,35.67,30.44,9.29,47.82,16.83,12.51,31.04,48.34,87.95,98.71,23.9,48.05,33.22,24.33,87.75,26.18,620.82,342.86,283.82,23.2,16.53,316.99,32.92,45.05,8296.35,15.25,3.5,71.83,33.64,65.43,21.28,19.78,133.89,7.38,22.88,22.77,23.38,23.7,21.49,41.64,5.27,26.57,37.75,1246.03,8.42,16.99,40.35,559.35,328.05
2024-07-10,17.75,103.69,94.97,9.34,41.36,7.4,42.67,45.83,84.93,136.19,19.46,14.11,12.36,18.04,17.46,192.67,16.4,26.39,1177.59,131.09,107.56,264.33,6.39,24.1,34.87,21.54,24.24,15.41,13.36,142.54,148.22,105.26,16.93,37.27,13.66,125.54,72.96,89.04,39.45,26.12,125.66,3.02,23.09,26.11,251.65,27.77,21.57,27.16,11.63,29.49,18.14,52.78,15.86,26.65,28.74,145.9,38.66,15.71,25.81,119.65,16.77,35.97,30.97,9.28,48.7,16.98,12.53,30.66,46.48,88.41,99.35,23.46,48.72,33.39,24.66,87.65,25.74,612.45,341.31,275.48,23.07,16.22,322.31,32.62,44.54,8188.26,15.21,3.38,71.83,32.55,63.7,21.36,19.92,133.08,7.22,22.38,21.03,24.22,22.57,20.58,40.84,5.29,26.13,37.93,1263.37,7.96,16.56,38.55,552.53,322.97
